id,text,actual,predicted,correct
960,四本包装完好，一本没有包装，没有包装的有磕碰的伤，对于强迫症的我来说是个大事，这样的书怎么能当做新书来卖呢?要是去书店，谁都不愿意挑这样一本书吧,Chinese,Chinese,True
961,Una donna sta tagliando una cipolla.,Italian,Italian,True
962,题目挺好的，画的也挺有神，就是孩子的变化很突然，没有令人信服的转折，有些虎头蛇尾。孩子听起来若有所思的样子,Chinese,Chinese,True
963,"Das Buch ist inhaltlich - meines Erachtens nach - genau das was man erwartet. Es ist so geschrieben, dass es sich auch bei Leuten mit geringer Aufmerksamkeitsspanne angenehm durchlesen lässt. 4 Sterne da es meine Erwartung voll erfüllt. Für fünf hätte es Sie für mich noch übertreffen müssen. Freundliche Grüße",German,German,True
964,"Плажът на съкровищата е единственият курортен район, за който си заслужава да се говори, като на три пясъчни залива има само няколко хотела.",Bulgarian,Bulgarian,True
965,去年の４月１１日に購入してから早速試しにスマホとタブレットに充電して、何ら問題なしなので１００％充電してから 非常用にと思い一週間後の１８日に格納し、半年おき位に残量をチエックしても１００％のまま（１年半近く経っても自然 放電ゼロ）９月６日の北海道全域の停電時に早速大活躍しました。３００００㎃の大容量はスマホ４台（残量３０％台）を充電しても６０％位残っていました。,Japanese,Japanese,True
966,O cão pequeno está a usar uma camisola e a olhar para a câmara fotográfica.,Portuguese,Portuguese,True
967,"पर्यटक कार्यालयों ने L'Estrie क्षेत्र का नाम बदलने की कोशिश की है, लेकिन यहां तक कि सबसे अधिक उग्र क्यूबेकॉइस परंपरागत प्रत्यक्षता को पसंद करते हैं, यदि सन्निकट हो, अनुमानित, कैंटन डे ला इस्ट (Cantons de l'Est) का अनुवाद।",Hindi,Hindi,True
968,Een vrouw en een man dansen in de regen.,Dutch,Dutch,True
969,"इसी प्रकार, हस्तचालित टाइपराइटर विद्युतीय (या इलेक्ट्रॉनिक) सहयोग की बजाय, शब्दों को बनाने के लिए अँगुलियों के पूर्ण दबाव पर निर्भर करते हैं।",Hindi,Hindi,True
970,Je zou het moeten doen.,Dutch,Dutch,True
971,Значи са ви разказали за това!,Bulgarian,Bulgarian,True
972,"Einrichtung und Funktionalität sind einwandfrei! Jedoch ist der Tastenanschlag recht laut, was durchaus störend ist.",German,German,True
973,Je n'ai pas reçu les 2 muselières ! j'attends,French,French,True
974,"Vituko vinavyopitia vyombo vya habari hutembea  kwa mzunguko, hivyo, samaki iliyopo kwenye tumbo ya wafalme wa vyombo vya habari, haitakaa kule kwa muda mrefu.",Swahili,Swahili,True
975,Знаеш ли кой ще разбере?,Bulgarian,Russian,False
976,"Không vì cháu gái anh ta, không vì con gái anh ta, không vì mẹ anh ta, liệu anh ta có quên đi mối nợ máu mà anh ta nghĩ do anh ta gây ra không.",Vietnamese,Vietnamese,True
977,"इस प्रकार के विषय से संबंधित एक पुस्तक में एक अत्यंत सावधान रहना चाहिए कि वह महत्वपूर्ण शब्दों की परिभाषा (व्यंजना, अपचयन, निषिद्ध, आदि) से जुड़ी हुई है और उनसे विचलित नहीं है।",Hindi,Hindi,True
978,ليس هذا. لكنهم كانوا على وشك أن يسيئوا فهم بعضهم البعض.,Arabic,Arabic,True
979,No es especialmente bonita y un poco incómoda porque los avalorios son demasiado grandes para una cadena de gafas,Spanish,Spanish,True
980,اکثر وہ شخص جو کیڈا ڈی مولر کو علاج کرسکتا ہے وہ ایک curandera ہے.,Urdu,Urdu,True
981,Son muy bonitas pero la diadema en si es de muy mala calidad. La tela no se ajusta bien. Vienen en lote.,Spanish,Spanish,True
982,"Kwa kuchukua fursa kwao wote, hatuhitaji kutegemea upande mmoja ule kwa mfumo ili kufanya kazi.",Swahili,Swahili,True
983,Toa idhini ya uchambuzi wa data ya kudhibiti trafiki ya angani ya FAA.,Swahili,Swahili,True
984,"И така, обадих се на компанията за пренасяне U-Haul да попитам за правилата им за наемане.",Bulgarian,Bulgarian,True
985,"При отказе адвокатского бюро или судьи суд по контролю над внешней разведкой FISA может отвергнуть заявку на ордер FISA на том основании, что агенты пытались свести дело к уголовному процессу.",Russian,Russian,True
986,Produit qui glisse sur le carrelage mural car les ventouses sont inopérantes et fini par tomber sur le bac de la douche ! A déconseiller !,French,French,True
987,Трябва да се изпратят известия на адвоката на другата страна и съда или административната агенция.,Bulgarian,Bulgarian,True
988,発送の転換、誰もがおもいつかなかったことをやる、やってみる・とにかく行動してみると言うことの、すばらしい実例です。近場で動くのではなく、遠くにアプローチする。めちゃくちゃ揺さぶられました！,Japanese,Japanese,True
989,Very cute and fast delivery,English,English,True
990,Made in Chinaとわかってたら買わなかったです。 カバン表面に1センチくらいの傷がありました。 また中に中国の香水袋みたいなのが入れられていて、めちゃくちゃ臭くて耐えられません。説明書も中国語で全くわからなかったです。 値段の割に相当安っぽい。やっぱり実物を確かめての購入がいいですね！ 絶対にお勧めしません！,Japanese,Japanese,True
991,คำว่า Grammar และ glamour เป็นคำคำเดียวกันในทางประวัติศาสตร์,Thai,Thai,True
992,薄い、ペラペラ、透けて見える 肌触りもイマイチだし２度と買う事は無い,Japanese,Japanese,True
993,29 للأثاث والفضة ، شركة تاي سينغ عند 122 للخزف.,Arabic,Arabic,True
994,اپنی بیٹی کے لئے نہیں، اپنی بیٹی کے لئے نہیں، نہ ہی اپنی ماں کے لئے، وہ خون کے لۓ جو کچھ اس کے بارے میں سوچتا ہے اسے چھوڑ دے گا.,Urdu,Urdu,True
995,Auld Alliance สนธิสัญญาข้อตกลงระหว่างฝรั่งเศสและสก็อตแลนด์ ถือกำเนิดขึ้น,Thai,Thai,True
996,"WE ORDERED THIS, HUNG THE LIGHT AND ONLY 4 OUT OF THE 5 LIGHTS WORKED.",English,English,True
997,"उसी निरुत्साहित आवाज में, ब्लड ने कहा, बस यही ठहर जाने का संकेत है; और उसने एक गहरी साँस ली।",Hindi,Hindi,True
998,"Υπάρχουν εθνότητες και εθνικές ομάδες τόσο σίγουρες, τόσο ικανοποιημένες από τον εαυτό τους, έτσι ώστε τα εθνικά επίθετα είτε αναπηδούν από αυτές σαν βότσαλα από έναν ελέφαντα είτε υιοθετούνται ως διασκεδαστικά ή ακόμα και διακοσμητικά.",Greek,Greek,True
999,"Mặt khác, các hạt và ba lực hấp dẫn chưa được kết hợp thành một hình ảnh mạng spin.",Vietnamese,Vietnamese,True
1000,Een bruine meid in een bloemenbikini zwemt in donkerblauw water.,Dutch,Dutch,True
